Transaction ID,Date,Customer ID,Product ID,Product Name,Product Category,Purchase Amount,Stockout Incident
54563b66-f11a-459a-879d-cc53bd01dc02,2022-09-16,7857,35,themselves,Groceries,82.53,0
6de0e224-7143-4f93-ad74-d6945c340728,2023-04-11,4945,27,increase,Groceries,266.84,0
dd208733-2966-4dc7-a8f1-24d4fea7d7aa,2023-07-13,4277,64,child,Groceries,456.09,1
6390fdbd-8155-4c7c-9787-75b57661e6c5,2023-04-02,2798,23,someone,Groceries,396.78,1
6c4a1134-92ef-4b00-a007-f753664f9056,2023-09-03,3146,95,happy,Home Appliances,405.35,0
629962f8-2dc7-4f7a-9f9b-f441e810c3de,2022-12-31,6481,53,brother,Groceries,399.84,0
51762b39-b50e-4f8c-9aa1-5c73a988dbeb,2022-12-10,1884,61,prove,Groceries,297.4,1
0298fa45-ed5e-416a-a8bc-10b631403d99,2023-05-13,7129,67,situation,Clothing,26.31,0
30764021-dc61-4b1b-b43f-6a8c1c266a35,2022-11-24,4529,77,someone,Groceries,436.79,0
d58da8be-262e-4280-be76-464ddd5f3e5d,2023-03-20,6729,12,brother,Groceries,374.15,0
437ec437-3d7e-492f-b744-08b2962fe25e,2023-08-18,9664,31,of,Home Appliances,124.2,0
7edc1356-bd39-4541-a0df-e8579c91c55b,2023-05-09,3204,19,road,Electronics,355.41,1
440b080b-2f2d-461f-8722-d9ea12b7b9d1,2023-05-20,1929,22,management,Groceries,388.0,1
97052872-5ab1-4f6d-9584-dbf7f945d6d7,2023-01-19,6279,68,drug,Groceries,234.56,1
d87dff58-1cac-42df-bd54-13a461d55f14,2023-07-13,7177,49,light,Clothing,294.67,1
2f78437d-0069-4915-aa04-3d381dd9316a,2022-10-22,7882,5,dark,Electronics,355.02,1
36d5b4fc-b8ed-411b-9882-07928e036295,2022-11-15,8995,52,before,Electronics,140.28,0
e1c071db-b6a7-4c09-aa0f-e45b50857328,2022-12-19,8191,12,full,Groceries,89.8,1
7810b214-86ea-447a-8f39-b1f809ce2a86,2023-07-30,3146,49,business,Groceries,330.77,0
864a73ac-7cf3-486b-bc3d-84ffb808b964,2023-03-19,7752,67,family,Electronics,395.47,0
9507b8e1-4fef-4f29-86f9-4bd2d4e8ce4e,2023-02-28,9083,44,between,Home Appliances,485.63,0
54f45090-ecfe-417c-8530-a0c7f3750874,2023-07-05,6105,68,painting,Groceries,232.32,0
8f5f5d7a-2286-45a3-a936-2f5149e9514b,2022-12-22,1738,56,on,Clothing,307.11,1
4653d54b-3ad0-4c0f-9027-8624d82c2cd3,2023-02-08,1762,66,catch,Electronics,168.24,1
d6031aef-e4e3-47bf-8958-264f42ca93b5,2022-11-30,5920,41,everything,Home Appliances,135.19,0
69aa3e8a-6443-41f6-b2f5-69b520e02e5a,2023-07-23,6260,80,situation,Clothing,103.16,0
6be9953e-ff07-49ab-ad73-750d69ffa4c9,2022-10-24,7648,13,time,Electronics,436.27,0
4cabd704-b76d-488e-a976-75423fa0f83e,2022-11-04,2293,1,until,Electronics,420.27,1
5ef694db-8c47-45ef-9bfe-1f7e6b3da073,2022-11-12,4163,40,choose,Electronics,162.99,1
33a07548-feeb-4a9f-b573-bd9f334d7eee,2023-04-04,8631,100,cell,Clothing,246.22,0
3090e445-aee7-417d-aab1-00b8d629f800,2022-09-18,7508,22,service,Groceries,31.81,0
107385d1-2f60-475b-9a85-e5664ae9f174,2022-12-09,4383,70,anyone,Clothing,14.51,1
8bd2fe7f-4af8-43e0-8afd-78cb226ebc16,2023-03-06,2731,10,pull,Home Appliances,33.26,1
6ac8f22b-e764-499a-b6b8-26c368512e67,2023-02-12,5428,91,young,Clothing,235.65,0
60c2a661-57cb-4611-bfff-b28b95ef5f40,2023-07-04,6773,62,material,Home Appliances,49.92,0
19ae71ed-d84c-43ed-b3df-062e3ade6aeb,2023-01-26,1244,74,condition,Clothing,212.87,1
25c0f6c6-5a00-4bfb-b966-db01a466b1c3,2023-07-16,1819,60,address,Groceries,310.25,1
e088a228-6cc6-4bd4-adfa-2cbda198cb65,2023-02-13,9074,28,single,Electronics,29.28,0
eaf6a906-333d-4b1d-a7df-788070617858,2022-12-03,3762,50,once,Home Appliances,250.11,1
c51cdba4-0ab8-43ff-9a5a-895bd23d2eb2,2022-10-18,1535,10,memory,Electronics,467.89,1
c09baf71-e843-4f6d-9a43-364ea4265d33,2023-02-10,7818,27,agent,Clothing,62.57,0
c30177d2-381a-416a-80d5-5c0d56a91643,2023-06-24,8659,2,PM,Home Appliances,358.42,1
0e36c132-8689-4d87-bb60-85caa67ffbc2,2022-10-11,6350,54,by,Groceries,261.88,1
d31c892e-96d5-42bb-9b5b-4e572d12006e,2023-07-10,7494,91,among,Home Appliances,143.55,0
336b9b9e-a9eb-4567-867b-c5f293ffba89,2023-05-08,4161,83,herself,Electronics,311.29,0
9f706055-5d6a-41ce-9ef1-cccfc713dcd1,2023-01-06,3972,38,adult,Clothing,94.56,0
a04d66b3-f178-4584-bf23-811e0c21780e,2023-06-29,1512,92,major,Home Appliances,116.85,0
b8305ff7-fd8e-4c93-a9ac-b660aa53bee1,2023-02-18,8374,33,bit,Electronics,373.54,1
7de8b38b-5839-4e52-9e83-d16dc0b92598,2022-11-05,3343,95,reveal,Home Appliances,430.96,1
483e86ee-8526-4e41-bd79-13ce737e1ffc,2023-05-28,1300,33,make,Groceries,326.15,1
5eedab34-17bc-41d4-aefc-e7f4499c7f98,2022-10-24,9033,66,minute,Groceries,122.49,1
34199d49-3c1d-486b-a0e3-8d850f54076b,2023-01-17,8453,40,guy,Electronics,118.56,0
1e5a2094-0b2e-4751-a929-db00c88702c6,2023-02-18,6151,37,film,Groceries,263.9,1
601af05b-88a9-49f4-a695-9d21b0671598,2023-07-20,5214,13,business,Home Appliances,124.47,1
9b2a66a9-0f4e-4478-a1fc-5f7b5675a5d2,2023-02-07,3856,75,parent,Groceries,150.55,0
ce7370cf-3804-4e75-9de9-9edebd7de1ee,2023-04-19,8278,92,may,Electronics,406.78,1
a4d1700d-703d-4b10-ae56-82a59d095dcd,2023-05-07,7519,95,both,Electronics,189.82,0
fa702545-7323-4d6d-afe9-a85eef2704d7,2023-05-30,3725,37,chance,Electronics,407.88,0
e5bfb9f8-15da-4203-a761-f1e7b6952208,2022-09-24,4043,84,final,Clothing,488.12,0
b24a1d0a-0eda-483e-b8de-3ee8be821591,2023-09-06,4213,82,free,Home Appliances,76.43,1
47ffa2e9-4a39-4b81-9a8b-2d49ddb370de,2022-10-27,3801,26,indeed,Clothing,289.05,0
44c7d932-b15b-4757-aa21-64111855a18a,2023-04-24,1526,29,carry,Home Appliances,125.3,0
0b6b7094-25aa-4590-8f38-cf7b2e768d52,2022-11-05,6827,81,degree,Groceries,382.38,0
9bcb7652-d8bd-45b9-80e4-5144756ae5d5,2023-05-15,9511,62,example,Electronics,318.2,0
d1da5848-7eb6-4556-b8e5-59560a07bfe1,2022-10-27,2133,20,feeling,Home Appliances,267.95,1
ec54b8f9-a87d-444f-b228-32eea0751ce2,2023-04-25,6468,44,others,Clothing,233.25,0
4d3d64ce-a04c-41e9-a077-666269d21d43,2023-09-05,2149,48,late,Clothing,282.21,1
a61159c6-32ff-4e3b-b811-0d4401e7b1f8,2022-11-23,1715,75,everything,Groceries,406.53,1
40a8d757-358a-44e1-9cba-c17470e8a0ee,2023-03-06,4039,85,feeling,Home Appliances,277.55,0
ad1a7121-0c77-4bb2-869d-4eef28e04620,2022-09-30,4009,19,debate,Clothing,136.99,1
67fb414f-cca1-4130-a458-df6dafcc92c2,2023-04-13,1940,64,million,Groceries,354.68,1
cc9bb39f-6005-4713-bb4f-f236c0aa9d77,2023-04-05,3111,76,institution,Clothing,198.21,0
59575caa-2440-40e2-be9b-4110a0bac612,2023-07-06,3714,30,relationship,Home Appliances,28.76,0
c7a23be2-294e-4bed-a592-b9531cb3c1fb,2023-05-28,5970,12,safe,Groceries,178.15,0
0f215241-c3ee-41d6-af8e-fc77b014c275,2023-07-31,2491,18,body,Home Appliances,137.45,0
06ea7805-eb32-4688-85ec-de24a140c29a,2023-04-20,8277,22,be,Electronics,159.4,0
983b9d0d-b005-4f98-ace3-ae26cdf3e2f1,2023-03-17,3967,71,key,Clothing,368.83,1
ab0f3ca3-0e3d-4275-a9b3-b33930a012c2,2023-02-05,4471,85,despite,Electronics,20.77,0
567e8a27-ad3c-474e-8b2c-8f736fd442e1,2023-05-26,1159,54,left,Home Appliances,22.04,0
3b886b30-6070-45c3-a382-b4b457c8c53c,2022-10-25,2457,93,street,Home Appliances,120.63,1
95ead874-4c1b-4755-be0d-ff6e74ccf8e6,2023-06-15,9742,71,along,Home Appliances,42.61,1
82e0ff02-1ce4-4edc-a41b-e7deede8c59e,2023-04-11,8572,88,leave,Clothing,486.33,0
17b9ec05-f49c-479f-ad4d-4dd36cebd677,2023-02-18,8541,3,lose,Electronics,447.29,1
5cd1d125-24ee-4f7d-b45c-abf08b860bac,2023-04-01,7358,83,audience,Groceries,223.25,1
200d043e-4388-4c90-ba54-7b8ebc988971,2023-07-17,2220,17,table,Groceries,96.7,1
7e9a12b5-8920-4098-9ea1-c9929c500331,2023-06-27,8057,91,receive,Home Appliances,197.51,1
f3ac9286-7088-42d1-9454-a0706c10062d,2023-03-10,1956,46,yet,Electronics,271.52,1
9b467cba-8f27-4f0b-b8cc-a610fa6b06e3,2023-03-16,5318,20,necessary,Groceries,381.95,0
2c12e951-6561-44cd-b9b4-8bd3da394804,2023-07-06,5158,59,himself,Groceries,210.38,0
9e3abbe6-03e4-4a72-82e1-9fac8c5c1b34,2022-12-19,2579,81,she,Groceries,11.52,0
e58669b1-9f20-405c-9191-d1757a48fd65,2023-05-21,5596,17,different,Electronics,49.03,0
563ec45e-5305-4f41-9e49-235bc1f979dc,2023-02-14,1226,78,study,Home Appliances,130.93,0
4fe4855e-cddd-4136-b0bd-2a9ea217e4ab,2022-11-08,3661,61,clearly,Electronics,373.98,0
1bb1b897-ec88-4f73-8cb5-1011759a8d28,2023-08-27,7784,22,item,Home Appliances,361.72,0
21a46713-49f4-470c-96eb-a6ff359f6b7a,2023-09-09,4612,2,their,Home Appliances,314.05,0
3c8ca3d7-d8b1-4177-9949-a7f86b66c5b2,2023-02-27,1467,75,coach,Groceries,311.32,1
2f897f85-a437-41fc-8534-c65d76daa71d,2023-01-23,5400,23,him,Groceries,176.72,1
e81a66c9-6f97-4d2e-963b-a962bcd3de5d,2023-06-08,2368,3,through,Groceries,23.36,1
05de7454-3003-4133-9750-b23306b3ce6d,2023-08-19,1254,68,loss,Groceries,53.91,0
f6d6c336-5a29-4343-8797-c8372aa4df2a,2022-10-19,4974,54,know,Groceries,234.48,1
8748ed1a-128a-4289-a0d5-a74c260d452a,2023-04-24,2819,74,ago,Home Appliances,89.52,1
d25bf172-a1d5-4696-bab3-0104669ba28b,2022-10-04,8957,94,suffer,Home Appliances,175.45,1
df82d065-4e24-48a4-9465-d5b86799fce9,2023-09-07,5113,94,avoid,Electronics,17.24,1
dd806136-1222-4300-9fb1-0686ccbc5148,2022-10-24,4111,2,skin,Groceries,279.72,1
65be0490-431e-4f17-b620-faafa24b37c6,2023-01-11,1090,32,until,Clothing,467.7,1
2c86676c-4449-4451-8779-8fb4b30f2c64,2022-11-22,4522,68,rich,Home Appliances,203.58,1
66deedbf-0ef3-4273-9819-a8b9300ee0a5,2023-02-22,9443,5,well,Clothing,179.83,0
31961852-c545-4135-995b-89f5b055f720,2022-11-30,9944,62,much,Electronics,143.79,1
74aef0b4-c4a7-4266-99cb-e09cb17a4197,2022-09-29,9784,86,herself,Clothing,343.56,1
d5900339-53d2-4388-99b6-025373b89db0,2022-12-12,8336,13,travel,Groceries,497.52,0
f4ce9a38-7280-461c-92d3-1ab5d6fa1bdd,2023-02-28,2026,16,television,Clothing,383.67,1
1d0adbd2-d04c-42d3-b6d3-537ddfb5857a,2023-07-21,5462,94,relationship,Groceries,199.18,0
9da7ce77-c195-4baf-9094-c43bf23e763c,2022-11-03,5185,61,common,Home Appliances,66.84,0
0d12e47d-15aa-4b02-9ef1-9551fe76a013,2023-02-04,9632,24,sure,Home Appliances,297.21,1
eba370a9-710a-4d4c-abb9-85725d231361,2023-07-10,6289,49,recently,Home Appliances,89.65,1
8bbc7944-77e2-4581-99b4-8ae56813874f,2022-11-11,7158,55,walk,Clothing,424.65,0
19cca225-0cea-4096-a052-5be8c486bc9b,2023-03-01,7150,8,scientist,Electronics,286.79,1
baa29574-35c3-4b54-82ed-7abd0df9be9e,2023-07-04,8376,14,suffer,Groceries,152.68,1
89880d48-3b4d-4a68-8d7a-665ca4ce82ae,2023-02-07,2317,46,none,Clothing,252.48,1
b610e8d9-ddc1-445d-b85c-623f20c06d02,2023-03-02,6993,70,already,Groceries,493.86,0
7a5b2519-1753-42fe-8dc5-5165bf643de9,2023-02-19,7152,96,right,Electronics,288.62,0
1406fa33-726c-4906-a578-625dc45536aa,2023-06-05,8382,66,wait,Groceries,177.26,1
64c2de34-5734-4d99-8547-baa4cb679658,2022-12-23,2873,70,ask,Home Appliances,455.85,1
aa667ade-67da-43c9-8d36-e19a5a73ba2c,2022-10-01,1891,33,side,Clothing,376.17,0
edc3c56c-1f13-4026-85df-b5d88ae88eef,2023-01-24,4629,72,left,Clothing,278.95,1
2a6b600d-85d1-479a-84b4-2118177b0436,2023-03-28,9398,56,huge,Home Appliances,475.4,0
5c9daa9a-9aaf-4705-9038-811f372959ee,2022-12-01,3029,48,size,Clothing,41.01,0
302dcb5f-397b-4780-a5f5-0e73752fdbca,2022-11-07,2620,56,water,Home Appliances,294.05,1
431aea30-0182-4abd-bbb4-2870abc5f792,2023-05-21,8838,41,father,Groceries,379.83,1
140fa9f1-47b2-4a63-b3c1-4516b29bb8a5,2022-11-12,4445,26,in,Clothing,149.63,1
9015f302-57b4-4a26-9866-74505e8cda16,2023-08-23,6915,76,improve,Clothing,473.66,1
c7863c7b-ecae-4586-9938-0d5612be39a8,2023-02-18,1048,55,ahead,Home Appliances,495.14,1
71a357e9-84cd-4a76-aebe-d37e88d81c9d,2023-08-23,1237,21,about,Home Appliances,397.84,0
342ecfdd-3cee-4187-8a93-718ae9f329fb,2022-10-30,5211,39,support,Electronics,394.48,1
8e484a89-e282-4868-b0c0-d10c3e083ce9,2023-01-27,8111,77,allow,Home Appliances,186.86,1
1eff96ad-cd90-461c-a30e-e7d560ca4268,2023-04-21,8425,48,decision,Clothing,321.97,0
3cba0b13-7601-4d6f-a65a-39f7603eca83,2022-11-01,7418,93,month,Groceries,450.91,0
86bfcbc5-a411-42a4-8258-7ed7f232d1d5,2023-09-03,1455,16,would,Groceries,343.33,1
6464d861-af02-440f-b9f9-a7070da79155,2023-03-06,1037,66,arrive,Clothing,317.63,0
581347fa-6083-45e1-bef2-6049aafd8713,2022-12-21,3165,10,be,Home Appliances,368.15,0
4ebe0913-3781-4231-a344-2d0a57cbe094,2022-10-25,9048,19,mouth,Electronics,144.49,1
3efa0e24-00ce-4f94-9ace-6345ad24c723,2022-09-26,7062,61,maintain,Groceries,48.18,0
fb6f8756-9d67-4f14-bda2-eaeb86ca6bc3,2023-02-06,4403,80,treatment,Home Appliances,374.58,0
88cfc5f4-d265-4195-bd2e-b5c4f2c297e6,2023-09-10,9426,10,TV,Clothing,479.42,1
a7b544bd-92de-4292-95b4-f3a220d2c7b2,2023-01-01,4815,80,film,Home Appliances,462.54,1
8c685736-6fbb-4fbb-acdd-189876d180b1,2023-04-18,2890,1,year,Home Appliances,470.79,1
1cee0f3f-d018-47ab-a9de-dc3013e0a1ba,2022-11-01,3748,99,national,Clothing,442.08,1
5fa589db-69ef-445e-b745-22de84bf6754,2022-12-26,7871,76,tree,Clothing,308.75,1
b27c1bbd-d5cb-4d05-bb3b-358d442fc0ec,2022-12-07,1249,42,answer,Groceries,24.77,1
f760945c-83a8-4ba7-a129-c54bb6fe1f3c,2023-07-28,4267,35,word,Electronics,109.37,1
1a21f21f-a516-46dc-8c0b-a7055ae740c4,2022-11-06,1574,80,actually,Electronics,223.45,1
dc948a85-3576-447e-9846-0ebc16ff9ff1,2022-09-23,4190,50,none,Electronics,351.58,1
23683910-f55a-4e8c-95ea-1abfffa35b76,2023-04-27,6725,39,interesting,Electronics,183.75,0
b13e8a2e-f2d6-4e94-b250-d8fb96a10d29,2023-05-01,8484,8,road,Electronics,286.56,1
e3194846-4937-459e-82bf-a03876ded549,2023-01-16,4457,48,summer,Home Appliances,412.78,1
9130a78e-d858-48eb-91f5-b044c2aeca16,2022-11-13,8989,73,prove,Home Appliances,461.25,0
ec576c43-3fd7-4f93-87ab-539567e296b1,2022-10-14,8284,39,language,Home Appliances,49.93,1
41176fc4-29f1-4a3c-b485-81456bbee512,2022-10-27,6296,18,line,Home Appliances,12.2,0
eefec05a-b41f-4154-94b0-45da3cc9f32e,2023-01-11,4921,75,full,Clothing,338.98,0
784b28e5-22c3-4911-b0e6-6ce1e1e3361d,2023-07-14,3626,49,whose,Home Appliances,164.12,1
1b0404f3-b987-4453-9c79-3ba75e09f2e2,2023-08-18,1881,19,check,Clothing,202.4,1
06f9d277-be12-45a4-bde0-acc190b7eb23,2022-12-12,5153,17,cause,Home Appliances,209.14,0
d90d3d1d-ef6f-4d75-a328-deb394ae6b52,2023-04-26,3325,28,how,Groceries,208.06,0
b8623db0-b890-4a66-8eba-ee2900bb6ceb,2022-11-30,2591,86,likely,Clothing,89.83,1
c7b42483-1d91-4d8b-9c83-2705f8cf0b46,2023-02-08,8697,6,rock,Electronics,355.6,0
ea1fc996-34c7-4547-8b23-d266c357606a,2023-05-30,3816,57,painting,Clothing,367.61,0
be6076e0-f399-4149-a84a-2af80f9ed6bc,2022-11-28,2361,74,cell,Groceries,413.51,1
301001b1-2055-41f8-b219-bb87781a4719,2022-10-16,1368,17,tax,Home Appliances,475.34,0
08ef66ec-b1f4-45a2-9958-eb47794cf1ad,2022-12-28,6120,71,everyone,Home Appliances,49.56,1
c35f41f2-e2ae-4fe7-ac31-9872ac9fbcf0,2022-12-27,2624,46,whom,Electronics,108.79,1
11c2661b-b2af-4a71-bf55-ebdb09784e4e,2022-11-15,1824,34,with,Electronics,353.2,1
1f324c40-6ed4-4ed9-98a6-ca17fd25808c,2023-08-02,2011,19,agent,Groceries,263.54,0
186d70a8-9262-4f59-b7a2-3d93137bd26e,2023-05-10,6346,37,source,Clothing,380.77,0
5bd72e56-8e47-40d6-8898-d88e166549e9,2022-09-15,7654,60,personal,Groceries,28.91,0
729d0f8d-d6da-4d2b-80d7-5b0e42767b9c,2023-03-04,3363,27,fire,Clothing,324.36,1
5a6dca89-0ecc-4992-8d96-0f6b4bd1cc24,2023-02-22,6586,88,stand,Clothing,410.72,0
c3382fa9-1830-42a2-90ee-079c656d2c4f,2022-11-04,8876,53,upon,Groceries,327.72,0
2cec0c6b-e073-40cc-bbb7-b9a45912e2ef,2023-01-19,8716,16,theory,Groceries,408.01,0
6b097943-04eb-4eb0-9df6-3dcb11f71a41,2022-10-24,8094,52,magazine,Groceries,357.67,0
2bed9cec-2e03-4af5-9d75-bb13faedbb62,2023-08-27,8869,23,should,Groceries,243.48,0
bc3bb8f0-b421-4c6c-914c-9017d8f29554,2023-01-01,7457,84,eye,Home Appliances,276.29,1
386159ff-5873-46e0-8d5d-95e6a7ac4e52,2023-04-09,3692,85,any,Home Appliances,11.21,0
eaa40bc3-c512-4709-b6f0-afd1896efe3d,2023-03-27,4178,95,stock,Groceries,60.95,1
f082a0ce-a413-4a2a-b510-acadc8a5a3a8,2023-02-02,3556,24,site,Electronics,289.43,1
c1e0ceca-80fa-4d6e-937e-10be01fd2b1b,2023-05-03,2367,1,campaign,Home Appliances,261.08,0
f1dabde8-54b2-4d95-8da4-434a348638e7,2022-12-29,5384,56,later,Electronics,76.69,0
e5f9ff24-9ba3-41fe-be7d-efa862ed79f6,2023-03-03,3677,7,nice,Electronics,369.54,1
68461137-5157-456e-b4cf-090f278a557a,2023-02-10,7230,13,free,Home Appliances,444.11,0
7fc02352-1c3b-4f3d-b458-9705a79d4108,2023-04-09,1905,27,half,Electronics,212.78,1
675292b0-225a-46e2-8ff6-4338ff529ca8,2023-05-05,5875,48,by,Clothing,400.42,0
44590c6a-cd83-4290-a3e8-aa9a7f865525,2023-04-07,4622,66,common,Home Appliances,185.36,1
8c536aeb-dbca-45a9-a0e5-e9f3bbde3ad3,2023-01-24,7802,22,quickly,Electronics,36.46,1
a454d53d-7691-4678-a719-f9e793da50a9,2022-12-03,2579,61,around,Groceries,339.44,1
ff4eee85-51b2-4c45-98c5-912c16138dea,2022-09-16,7880,53,fact,Electronics,211.99,1
c8182b6e-99d9-46b5-9e1c-4da00625202d,2022-11-10,2643,49,operation,Clothing,403.18,1
70ed148f-91e6-4994-b951-2c4d5748d058,2023-06-26,8737,75,cut,Clothing,41.41,0
6398a336-26f1-47e9-92df-151f0b91f079,2022-10-08,1579,6,yard,Home Appliances,22.83,0
90d72639-3e69-4d03-8df6-2740f0085ea0,2023-01-12,1785,69,ability,Clothing,207.84,0
d40d2db0-d9ca-4ef6-a72a-3fd520c98ab3,2023-06-05,9862,86,under,Clothing,168.17,1
a458e208-3367-415c-80da-bbd8407d6060,2023-04-10,7605,33,industry,Groceries,243.5,1
4a69f3a9-2f42-4832-9e55-3fbc252989c3,2022-11-11,1637,90,all,Electronics,397.46,0
bddfc285-77a2-4699-89f8-ee4b7c84eace,2023-02-26,2001,38,at,Clothing,327.52,0
ee4aa34e-e321-4b0a-90da-4f18f9fbc86e,2023-08-29,5368,3,note,Clothing,173.47,1
789505f2-2934-416f-a0e8-7c2b055e0592,2022-10-07,3510,8,hit,Home Appliances,484.39,1
df2c9f62-14d3-4510-ac76-de448766d7f2,2023-07-13,7674,60,measure,Groceries,480.32,1
a9fc0093-8571-4aaf-b572-df5cc01ebb46,2023-03-28,1812,1,medical,Clothing,175.47,0
9406350c-512c-45ee-9e80-290362cb423e,2022-12-28,5523,86,consider,Groceries,88.67,0
1585694c-135f-46bf-a55b-5ee160296269,2023-05-19,7576,85,just,Home Appliances,323.66,1
d4322805-73ad-436e-a1bf-875b7e584f1b,2023-04-04,9162,27,message,Clothing,473.34,1
17df2940-542c-49ff-aecd-5c8a28b6210a,2022-09-23,4975,47,professional,Groceries,31.64,1
b5825d5f-85b2-461c-a56f-2d4bba059fb1,2023-03-20,1168,98,remember,Electronics,171.0,1
cac68e7a-1d16-48c9-a60c-0bc177557748,2022-12-23,6948,83,rather,Clothing,120.76,1
2e06a0f1-916c-4b3f-836a-11036b7ad8fc,2023-08-10,7125,41,wear,Groceries,188.01,0
7894360f-183d-41f4-991b-0d8ec96cbdec,2023-02-04,7299,16,hair,Home Appliances,199.39,0
be8842c6-c533-4a2e-a1c1-c67a2a4fbb82,2023-06-13,6240,55,point,Home Appliances,89.45,0
3dabcf16-9fb2-431b-939d-31ef9624f673,2023-04-25,3372,89,hotel,Electronics,346.6,0
1b97d79b-ae99-418a-a84b-61b68673067f,2023-05-21,4888,3,huge,Electronics,499.94,0
a37b65bf-4e79-49d6-9e5d-90073320bf9a,2023-01-26,9315,27,Republican,Home Appliances,413.8,0
fcec559e-6ba8-4bf1-8913-d97c09627617,2023-03-23,8197,25,each,Home Appliances,28.71,0
9497b632-99e1-4575-812e-d9769c39a85e,2023-02-19,3983,76,material,Home Appliances,290.77,0
9ca2fab1-6f38-41bf-aa42-5d35cba7a45c,2023-03-27,9435,52,yourself,Groceries,340.06,0
7dd05c17-d392-48d9-af86-8669b6a1250e,2022-11-21,2999,82,source,Clothing,215.18,1
bf83407f-bb13-4e81-9665-99fc8d9bc812,2023-03-28,7462,90,cut,Groceries,358.49,1
e222f86d-e4cf-4f2c-92b5-7ce1ed39cb93,2023-04-24,1607,16,once,Groceries,260.02,1
71a1cdd7-9e40-4156-b3ea-29445fd5e9be,2023-01-25,3152,33,turn,Electronics,45.79,1
06018e07-6b8e-471a-b054-2a525d93da3c,2023-05-06,2257,46,community,Electronics,483.36,1
c4cd5190-7049-438b-a256-bc82e8dc9dae,2023-02-01,3869,9,enjoy,Groceries,130.37,0
e03c1631-f14c-4741-83cb-412659f39bca,2023-05-16,6098,39,phone,Electronics,459.01,1
2aa125fa-067f-400e-ba47-a5d0cceb50a7,2023-05-05,6454,40,identify,Groceries,204.56,0
ddd88dc7-ace2-4fbf-bcf1-53336273e16f,2023-06-18,6454,76,dream,Electronics,419.44,1
a053e80b-9274-42cc-a3b9-11ed69b2105f,2022-12-18,7798,32,save,Clothing,275.75,1
7af0f581-8bf6-40d1-9006-3df721997922,2023-08-01,5649,69,rock,Groceries,439.61,0
ccbeab45-22c7-46ef-8435-bf01dc1c53c2,2023-01-09,4156,61,never,Electronics,309.37,0
3f7aaec0-1578-48e9-b90e-806407cf93a7,2023-08-12,7159,28,business,Home Appliances,271.89,0
9a243428-b6bc-41d7-a57b-ed560ddbc1b3,2022-10-19,2092,11,purpose,Groceries,359.6,1
51ebae7e-e105-4152-a2aa-29199f54e2bd,2023-02-07,6320,33,us,Clothing,368.19,1
152db119-ea44-4dfe-878d-11e760bf1a70,2022-10-25,3971,84,speech,Home Appliances,463.04,1
54524414-3e29-4025-af44-c753bfdc4b16,2023-08-24,4896,8,least,Electronics,306.05,0
cf467d67-a32c-4829-b3a5-94a4a8e42193,2023-06-12,7509,58,stay,Groceries,176.84,0
2af58862-346b-40c1-8e00-eb6aa3989fb5,2022-09-23,5861,45,Republican,Electronics,299.2,0
7400ca69-b04d-483c-a168-39d297b0e5a1,2022-12-14,2989,97,bank,Electronics,467.39,0
1550aec6-6c71-4480-a96b-e46ed40a30e6,2023-02-25,7591,76,single,Groceries,318.02,1
fdb4795e-25e2-4322-813b-a783359b7c6f,2023-08-28,2130,62,by,Groceries,318.83,0
79514c11-a390-4e82-a103-d7e56f708c4f,2023-05-24,2401,84,walk,Electronics,105.89,0
9dd3a873-1864-444e-bb82-53c524f25189,2023-02-22,8855,41,example,Clothing,364.49,1
2182c0e6-b325-44b2-b81a-4d45d951964d,2023-08-06,8936,66,response,Groceries,196.26,1
0edaad8b-bfc9-48c0-b82d-7c4b5207f381,2023-06-27,6409,9,give,Groceries,280.2,1
85e11af6-ec31-4f6b-a5ff-b37aa61fb86b,2023-01-09,2978,54,nice,Electronics,141.84,0
1d8b3992-06a9-4c28-9137-90bae95fe486,2022-10-08,6540,4,key,Electronics,179.97,0
980a87bd-4b87-424b-ba2b-4b6d1ea3c178,2022-09-27,7656,80,something,Home Appliances,310.43,0
7fae7d4c-867d-40cf-9d86-3940cfc023f8,2023-07-19,8743,42,another,Home Appliances,220.98,1
d9d08474-ce56-4013-8dfd-56de328084b7,2023-05-05,4469,27,look,Clothing,47.32,0
2fdf11e8-189e-4fd6-be5a-ba8973e84538,2023-08-02,4562,4,very,Home Appliances,391.12,0
feee80db-644e-42e0-9d55-b5de94a22b12,2023-09-05,5715,23,nice,Electronics,92.92,0
72563eeb-32be-478a-b89c-5ec6bc1c2554,2022-10-21,7028,69,operation,Home Appliances,121.84,0
ba375c96-57c0-4402-8623-63b05c58820a,2023-08-20,5646,6,animal,Home Appliances,411.3,1
d527dc65-e6c4-4a1c-b364-52121e776f4c,2023-05-14,4490,83,music,Groceries,361.06,0
d369b56e-46df-4f12-a530-b95c6b7eef03,2023-06-20,3833,49,model,Home Appliances,403.26,1
756d2093-5913-4848-84a6-2b0941338bed,2022-10-19,4072,17,seem,Electronics,450.62,1
1db9b4c9-466b-4a7d-830f-550e1f3d83dc,2022-10-08,2880,82,carry,Home Appliances,271.23,1
f79d1c56-8476-48c8-b9b6-98de86bf9872,2023-08-01,2031,10,sit,Groceries,492.43,1
1703c396-b16c-485d-abb2-8ddbc7e63a8e,2023-08-23,3115,18,fine,Clothing,124.92,1
