Transaction ID,Date,Customer ID,Store ID,Product ID,Product Name,Quantity Sold,Total Sales Amount
8e2a1690-1181-4c50-a976-2e9c59b59daa,2023-01-30 22:30:33,2621,8,29,thing,3,343.69
146622a2-e98c-4a43-a013-5d0ff445619b,2023-08-17 12:48:19,6655,8,21,nothing,10,283.59
acbe4f8b-5983-49ea-a00a-9492519eba90,2023-08-08 01:52:05,5905,8,4,institution,3,473.79
027ea341-c2ef-494c-9cd8-ae8ae9f5b1e9,2023-08-15 12:33:03,4691,3,45,visit,4,469.84
8b9e4e3e-3b9d-4967-acb6-99832d94fc58,2023-08-23 18:44:21,7631,4,9,possible,6,455.83
96d65533-4bff-4c1c-89af-052fc3d20baa,2023-01-09 11:24:12,5082,1,42,social,5,30.58
4bbc2f75-a4c7-45f5-80ad-8126ada32715,2023-03-23 04:40:16,2058,6,27,see,2,377.08
b0290c5f-22f0-48a5-9a44-89e82391c4be,2023-02-04 13:12:45,5627,5,35,picture,8,353.65
f7fea3df-4cc8-4c99-a3a8-f90d1b26e7b0,2023-03-20 08:19:49,5066,10,8,him,7,331.13
91671049-a36f-4d7b-b84c-19915f1771de,2023-08-21 23:50:08,8174,1,20,fire,3,359.06
3b398084-f516-4f78-b0d9-0ad1058191c8,2022-12-01 18:32:40,9204,3,49,picture,4,452.33
7b6df9b4-f18f-4ec1-9c58-2d452869fc5b,2023-09-05 13:33:25,4090,3,29,network,8,323.67
df8f9eda-950e-4d56-8413-c4dba870fb0b,2023-06-04 03:57:02,9373,3,23,floor,8,192.5
68b1a116-b423-4893-8b0e-320a53227d1f,2023-06-14 17:30:36,7300,7,39,check,5,273.59
ec2576a2-484c-45d5-ac92-5ceb234d0f20,2022-09-17 14:49:20,6554,3,45,play,10,111.84
9a24aa49-dc9c-431f-a67e-30f9c7581f30,2023-07-02 12:40:41,1091,6,5,teach,1,297.69
d1055220-ba1b-40a9-a11b-48d2b493e41b,2023-02-24 12:05:54,9551,3,10,government,10,14.36
71e24887-4e34-4830-86ec-f23adb2ed0e5,2023-02-10 01:05:00,5470,10,23,whether,1,84.0
3d738c42-96d8-4e21-88a6-72ae9c232eac,2023-07-01 16:22:09,5651,3,19,season,9,173.37
4b624e39-2948-4208-af58-9a541059ff45,2022-09-23 05:54:40,3518,4,7,line,10,396.92
f3737d4d-86a7-4ca3-8d37-6ef40333351c,2023-08-14 20:31:49,7002,8,19,later,2,362.06
fe69c960-765f-4690-b46e-b2de8d482369,2023-03-07 00:38:36,6502,6,49,kid,6,175.75
057f6822-0d2b-4669-8e83-313027054b12,2023-06-08 01:29:05,8572,2,16,attention,9,314.06
8610b8fa-9c00-431d-9185-f253efa37959,2022-11-20 16:22:27,3100,3,21,race,8,30.19
729cee92-44e0-42b9-a33b-ac147d54a08a,2023-03-07 15:22:57,5476,6,14,still,6,90.29
2f74cb80-3860-43f5-970b-d402ed978848,2022-11-11 13:07:29,8162,2,11,source,3,491.14
2aedb81a-34a8-446e-a105-98b3fd20f775,2023-07-31 21:44:36,6811,9,42,car,3,151.87
3973dd3c-3ce8-4fbd-a046-415e39105f53,2023-07-24 20:00:35,4819,9,31,kitchen,4,203.45
20e54b0b-e790-4824-a96d-a775626aa887,2023-09-14 01:29:45,1470,9,38,where,3,278.76
6ff5b9c1-502c-42d8-b46f-2c91c9cf4ffc,2023-08-15 15:20:10,1068,2,23,fear,5,153.77
ebacfcea-50ae-444c-b6e0-9f237e786cc1,2023-05-30 22:02:22,1847,7,33,agreement,8,244.25
7b64816c-7006-4d19-978b-698fc2a14c59,2023-09-12 10:11:30,7800,2,34,arm,9,127.46
8d563572-1dfe-4ebb-b518-e4feafa484e0,2023-04-14 16:09:41,2941,7,20,across,7,33.65
ceeb7115-38f9-4de7-be1b-35d93363765b,2023-02-16 17:53:21,2771,10,48,service,8,98.0
51dc04f1-811f-4351-b7c9-319071dbed59,2023-06-08 23:55:27,6856,7,2,arrive,7,266.29
abbe8ccb-e65b-4812-81ac-7b1f0473a204,2022-11-08 06:14:19,9654,1,42,check,2,44.72
bb9ca6bb-3d91-4171-8a14-0dedc6bad536,2023-08-23 00:18:26,8466,5,26,successful,6,207.55
e5d56d17-df8a-4af0-8abd-d65f7decda24,2023-04-08 19:57:18,9966,6,10,off,7,170.98
e38e821e-4d6e-4e1b-a0d9-57828bcf50bc,2023-08-08 05:04:59,2402,3,26,brother,4,213.21
10b60e14-e76d-4c2a-b264-4eff2303bad3,2023-02-17 09:43:59,6691,6,33,face,1,58.71
35bbaa0d-d217-4eff-a59c-ffe43a3b9b87,2023-05-17 21:27:08,8365,3,32,professional,7,455.24
fef3a038-b0bc-4b57-a0ca-f01a8e3cb102,2023-04-24 00:49:23,3205,7,41,action,6,242.26
02a1476b-d55d-4946-ab80-24a56f2dc828,2023-01-22 04:49:21,1765,7,14,nice,6,422.02
44c3415c-c42e-4d2e-8ef1-168b19318a70,2023-05-29 00:50:12,6459,2,37,third,7,488.35
8a25989c-7a0f-4042-8786-61814aff0928,2022-12-09 17:40:47,5311,6,3,pull,6,178.39
a8e52aa5-4044-44ba-b3b6-cc4cebc194ae,2023-06-24 12:44:19,4775,1,15,note,3,244.75
75fcc497-f056-417b-8fdd-9848fed3747f,2022-10-10 11:43:09,6244,6,27,specific,3,352.8
f12389ac-7c10-4ede-be5f-74213bf459a1,2022-09-23 20:42:33,3924,4,24,maybe,10,219.0
ce4e8041-d9b4-41e4-a94c-bfb572830c76,2023-04-27 17:02:25,3111,3,37,issue,6,157.93
e3a47688-e3f9-45ec-b528-e0227563c523,2022-11-04 14:41:40,9270,8,25,one,7,370.03
e80c853f-59a7-4ebe-b585-b94d4dc09897,2023-04-03 09:42:25,9987,5,10,thus,8,448.26
26f4e43f-2cfb-4501-858c-5416fa3657b5,2022-11-16 01:46:13,2150,1,40,knowledge,9,460.65
7c5d3032-12d4-4310-92c2-40e2c41a56d4,2023-02-15 14:32:35,7478,7,20,all,7,317.1
a55ad5ab-681d-4597-b822-769e1c411b0a,2023-05-27 11:03:20,5229,10,49,southern,5,194.03
71d65127-ed94-4488-825d-dc8114097c11,2022-10-20 09:48:06,3499,4,1,physical,3,487.53
f5888c89-ebe2-422f-8d70-f7d27866a210,2023-01-11 04:22:32,1161,1,10,wonder,7,323.05
d496addd-1f03-4edb-b54c-84612dd82673,2022-09-19 13:11:20,8549,2,20,smile,4,42.26
422836f5-645f-4f8a-8743-31c4f7075ccd,2023-06-07 10:32:24,8934,1,37,color,5,51.49
25065fbe-97a8-483a-942c-8d958545ed14,2023-09-12 01:41:15,5722,2,14,right,9,377.44
abbc7f00-d128-4183-95bf-5499b10b7f13,2023-05-28 11:42:34,6754,10,33,either,6,39.97
3b424011-5ede-42b3-a4fd-88585e367e37,2023-06-03 23:53:47,4567,1,34,daughter,1,13.85
b076953c-fcae-4f54-95ef-bda328aee648,2022-09-18 02:49:04,5907,6,33,paper,1,202.97
da51cc83-0b6f-4dd4-83f2-06d3025a3395,2023-05-29 12:53:31,7651,9,32,subject,6,264.31
fb1a792d-e324-4ad8-9b7f-1b5ab1bd8c02,2023-04-14 19:37:51,2911,4,14,know,6,229.79
b7890e95-3aae-4143-bcfe-233a981b7006,2023-04-27 15:29:04,9618,10,47,store,1,249.42
9921cd40-8d10-4f77-bd99-ddfa634dfef3,2022-10-20 15:18:55,5985,3,39,suddenly,8,296.6
b810d65c-5e29-419c-8170-366096d98a40,2022-10-18 08:58:15,9336,3,21,attorney,6,342.86
4fb48357-9138-4012-a3cb-987f20b1a71c,2023-06-29 23:12:50,5183,7,14,news,8,217.29
b685fd4c-1284-46df-8402-518cc05382e8,2022-09-15 05:40:44,4896,5,3,less,7,190.48
330da6e5-0ae1-4c82-9049-7f558aa102ca,2023-05-28 22:54:37,7624,10,42,against,5,494.34
94a99f4d-8ec7-4ced-a1ce-b85adead79ca,2022-12-02 20:33:36,9999,7,39,claim,9,137.85
ca1e5ced-0dbb-45fb-8dce-6db4dbfb070c,2023-05-07 03:36:04,5825,9,22,affect,6,390.78
092d9e0a-e1e0-4584-b3bf-db95232ed6b8,2022-12-14 04:43:33,7455,4,46,million,2,221.3
375b6674-4426-4840-a62b-628f7b7a7e03,2023-02-19 07:17:27,8209,10,7,role,7,185.67
86037021-b73b-4e00-99bf-97681fd8d233,2022-10-18 13:04:11,4225,1,42,pressure,9,41.29
4be5f364-6b24-4aa0-b974-c5e7bc14aa2f,2023-08-14 17:43:55,4623,7,7,consider,10,433.15
13b007bf-d098-4366-98fc-0dc2c5110fd7,2022-10-02 12:02:00,3779,5,2,occur,6,353.98
631d39a4-d95b-446d-8ca8-b9a917aea4df,2023-03-29 15:13:53,4497,10,5,west,10,452.48
e294ebf5-ff37-4e5a-b476-671ecad578fa,2022-10-07 04:33:47,2727,5,30,church,9,231.29
dde89ce3-0a43-44d8-8861-a79b7117ab30,2023-04-29 07:08:00,6817,10,15,manager,7,341.69
f3c1c278-4c48-4174-89a6-80aeb6f9074a,2023-04-27 22:07:43,5961,5,49,result,9,68.27
6691a18d-27b6-4b76-a634-8d2db24e4c0b,2022-11-06 14:26:34,6801,6,7,generation,9,205.0
89647cc0-9f13-465b-8539-c28ccb912dd9,2023-06-08 19:46:21,8219,6,30,remain,4,111.54
c899848b-ab29-448b-88fc-f3149191e74e,2022-11-16 00:15:22,1758,10,30,man,9,30.63
1729e2fd-563e-40a7-9b77-5cada8967ecc,2022-10-31 18:29:14,5730,8,20,public,4,474.5
6877d413-ea93-48a3-9f73-854ae0f680c0,2023-09-06 11:37:33,8105,8,4,new,4,115.79
5d97bb27-cdc0-4067-931f-634522ffe5cf,2023-05-15 03:30:43,1625,6,41,ago,8,81.71
0968cd69-157d-4a8e-aaf1-148a6a31dc64,2023-06-01 05:40:11,1404,5,10,unit,3,107.01
534b33c7-c587-4917-9d05-4f5122d2638e,2023-04-07 06:12:30,2943,5,4,assume,2,195.24
582387ca-4b3f-45bf-8252-00031a1c6a7a,2023-03-18 10:55:18,3222,4,40,majority,8,277.73
d5ca8983-c16c-4194-ac77-d36796de55c4,2023-09-06 09:09:41,1286,3,41,various,8,84.15
76e4fde7-0db8-411e-9cd9-7ca10b039ae4,2023-03-01 03:51:21,3715,6,4,campaign,6,494.46
8cbd8dd6-5270-4e33-ae20-5ced163d3608,2023-06-19 03:22:48,8545,2,50,already,4,491.66
6539a4e8-9e0d-4bd6-b56e-d4ee6c994fe3,2023-01-01 09:16:59,9245,2,20,decide,5,82.72
dbf658d6-0def-4f82-b845-c224d015b1da,2022-12-30 14:28:55,5308,10,9,onto,4,208.89
3157653e-ab4c-457c-bcf5-95cc8f51f01f,2023-09-04 08:45:13,7279,4,28,keep,8,343.17
da4a0cbf-e07d-4908-bcd3-50e1ad2b06a8,2023-05-02 15:40:20,1117,2,25,budget,3,440.05
c0993a06-b3a0-4706-894f-ac8c20c5bfa0,2023-06-05 05:08:40,5688,8,23,sea,7,252.75
3e160f6f-16cb-4089-9809-37eb1816979f,2023-01-18 00:48:45,8699,8,20,peace,6,459.35
f3e1b031-30f7-4f50-9da8-ff816fb4e0d8,2023-04-18 23:21:38,7830,7,44,around,5,168.01
5e4784bd-3b2b-40dd-8f2a-fdbe39cf52c7,2023-06-19 15:20:53,7500,7,5,admit,6,254.24
293be2ff-2ca1-4988-85e3-894653b54cf8,2023-03-29 07:53:56,4878,5,24,federal,3,254.34
8da543c5-c1b1-47b4-87bb-79c4b3978fd0,2023-03-23 18:22:52,7561,10,34,grow,4,338.33
3b7a5b68-1521-468b-933e-41c794e25398,2023-09-07 08:36:42,5804,7,14,carry,9,108.98
d623cabe-abcc-4726-a000-fbf16732e500,2022-09-24 04:47:03,5492,6,18,still,10,308.79
f0ff675b-2f1a-4f54-9c4e-baf429556ad3,2022-10-22 23:11:07,3585,9,46,let,1,117.2
fff57268-2d71-4a6a-9be4-906d0ec49903,2023-02-27 21:54:56,1227,5,46,task,10,176.71
0eaaaede-63c7-4309-b831-8ff3227f23c9,2023-01-25 07:54:21,4261,4,4,art,4,481.66
28af54bc-399c-49c9-9373-819f3687e1cc,2023-06-22 23:34:34,8473,2,35,quality,10,450.51
19eabfa9-86b3-43ca-ad67-5e88aad3ec81,2023-04-14 12:36:03,5554,1,22,cut,5,410.88
6adefcb0-9765-4645-a09e-dd9548aa5df4,2022-11-14 04:17:00,2570,9,43,already,1,27.38
2c43abed-2edb-4fd5-9e87-53803a267819,2023-05-07 01:25:00,1076,9,4,mission,6,82.7
c663ef7a-bbbd-45da-90ba-070f3d480342,2023-05-25 03:48:56,8082,4,7,seven,2,135.87
a4949728-c6bd-4c0c-9a17-cf55224497b2,2022-09-24 12:29:02,7509,9,5,raise,4,394.24
472431e4-1590-42b6-873f-6ac7e613e93c,2023-01-31 17:24:54,1620,4,22,house,7,422.74
5b3568c0-2dd5-4a83-a7a0-d0d7bbdea22c,2023-08-08 08:49:02,7741,3,18,foreign,10,295.64
947b3146-bb9c-451a-a5ca-a59ca38654cc,2023-01-12 15:06:55,3513,3,22,relationship,9,361.88
96908916-1c76-4000-9ef0-50df71ff8665,2022-11-13 21:21:06,2475,4,26,forget,4,405.46
6bab6a08-f19c-4a20-a326-c654ec540b09,2022-11-21 18:47:08,6881,4,49,under,4,42.52
c442fedf-dce0-45cd-86f2-0ebce7a95f78,2023-01-26 04:02:17,3695,6,27,wait,2,51.48
9cb0c885-08a1-4ada-8348-1508079cf96e,2023-06-02 23:11:12,1086,9,5,story,5,435.76
85edd97c-0fcd-4d6b-ac77-dd1961655483,2022-11-12 20:38:46,2167,4,13,report,8,29.31
7094058a-5ce9-413c-93ca-bf97f43c53e3,2023-06-20 08:14:04,7029,9,39,close,2,120.29
c117750e-7faa-4691-bc85-d9e9f59e7439,2023-07-11 08:04:50,5097,3,19,interesting,8,29.91
4181e8e1-cd4d-4de4-bfbc-223e3bac9e24,2023-08-08 14:55:26,9757,1,29,follow,2,17.49
3e50a26c-700e-401c-a0a7-50c0b9df4c3b,2022-12-15 04:43:51,5477,5,20,never,3,423.54
8dd0f200-3526-4754-9b88-778d788c105b,2022-09-21 11:55:10,9221,10,40,whatever,5,171.99
0f61184e-0721-40a5-8cf7-ec0d60252152,2023-06-07 01:33:26,3463,2,16,son,3,88.74
19c7161e-cb23-4dde-aea0-9901d1546163,2023-05-12 21:26:21,4582,7,26,whatever,7,82.92
740683ea-44a5-4c07-939a-21f1bf874739,2023-07-13 13:47:38,7943,6,38,morning,5,331.48
470598b2-c498-4336-b258-089197fdad86,2023-03-31 08:55:25,4706,1,26,rate,8,484.61
0aafd44d-f08a-4db9-83d3-486e1a2376b9,2023-03-04 16:58:40,4415,4,43,off,10,257.45
27e7783e-59e0-4915-9771-1eafe5fd016e,2022-10-13 23:31:41,8241,7,47,ability,7,451.53
e2a0a5c4-7e64-44b2-8580-a20220a26420,2023-03-22 14:35:04,7498,6,35,concern,4,256.19
f3dc7412-ece6-4e86-b127-6ab4715daa9f,2023-08-30 21:49:01,2125,10,36,act,9,291.2
f9c167ac-fba0-4e4d-96f5-1f939a229a3a,2023-07-10 20:05:14,3434,2,41,activity,9,342.5
b2bb31f3-3cba-4690-8b61-c177b0f9653c,2022-12-30 09:54:57,8412,8,19,stage,7,404.5
1dbd1a21-6033-4aa3-b239-5a7ac72848e3,2022-10-09 09:19:46,3092,9,10,meet,6,381.34
57ae3217-775f-4441-b0b8-8d567dad40a1,2023-01-16 00:12:16,8745,10,37,land,5,495.36
b8a35445-6a64-4101-badf-5560b2069319,2023-03-01 22:29:47,8114,10,15,view,9,376.01
1d4f313e-eb40-448e-9965-949acc011736,2023-04-07 10:29:04,2759,5,46,according,5,453.83
f821cd8c-d173-4e99-847d-460d54c7c7c6,2023-01-09 08:37:18,8819,2,20,possible,6,110.99
993a9d93-0771-48c1-a898-0d32cf40bb4f,2023-05-29 18:02:31,9587,4,14,information,8,272.35
bf04c670-84fb-4f45-940e-9020167e4bb3,2023-09-08 14:45:14,5829,5,8,what,1,303.32
bc19634b-83e6-400d-a415-f23ba823ad22,2023-08-12 22:11:46,5870,2,35,individual,3,414.59
46bde2e5-4623-4228-899e-dc456c3f44f1,2023-05-01 20:52:05,7271,2,4,win,2,246.28
cf2f5621-0f54-4d42-b769-4dc3f43b2c62,2022-12-04 04:18:00,5433,3,38,ask,6,397.61
880ac855-bb1a-4f60-ad0d-4233a53a9257,2023-05-29 18:35:09,2895,3,26,game,3,200.4
dd36f189-424a-40ee-9f5e-67efbd093a62,2023-04-18 22:10:08,5247,2,46,process,2,297.33
61b09a5f-a291-4f68-a615-b88fa2629f45,2022-12-17 09:33:50,3159,8,17,improve,1,427.15
0a6f8bee-427a-4a2a-bc5d-253f2e0f68bc,2023-02-02 21:23:30,2157,7,36,painting,1,401.05
da8aff02-5254-48cd-b4c5-e22571f8e08b,2023-08-31 06:25:14,4996,4,20,wonder,7,331.92
ead96065-7c92-44ef-9041-d201c321e6de,2023-03-14 10:10:41,7351,4,6,nothing,10,10.12
34c6f21f-5ae7-46ff-9575-3de2d8a42868,2023-01-29 18:53:33,7706,3,10,man,1,99.16
6bf20135-a6fe-48c7-b094-0ab88e3ea5d7,2022-11-11 18:09:30,7455,7,45,there,8,258.36
de61f791-3899-48a5-abf5-9830a3407459,2022-12-03 20:38:31,5239,4,32,other,10,134.69
97e8bc39-3815-4b50-9d97-b30211a9c580,2023-02-13 02:06:43,4755,3,14,fact,2,42.15
862d9c35-6123-4021-8074-ca87da08fb45,2023-03-21 15:22:25,6963,6,50,discover,8,431.34
953d9cdf-04ab-4f8a-8818-e976ca15e38f,2022-11-04 09:07:02,3129,9,49,course,8,472.04
9c1733f4-3333-47ac-81ab-3f0904fd3351,2023-03-24 05:39:29,9814,4,48,moment,4,158.37
28ffd605-d5ca-428d-bfe3-573efe0f8b41,2023-06-17 17:08:41,7811,10,49,while,6,209.96
08201220-edbe-4d87-a2a1-5e491216cc53,2022-10-08 05:14:44,2425,6,31,hundred,10,406.92
b65af898-83ac-4b8b-83fc-94bbde3a8f31,2023-04-13 14:22:04,5952,2,14,must,6,40.51
4ca74719-062b-4f49-83dc-fceba71c6a42,2023-06-25 22:21:12,5588,9,41,music,7,324.08
313cca5d-c1f4-423f-8a65-a2b5ea40619d,2023-04-05 12:44:13,3733,6,42,poor,5,72.39
242885d2-1624-4fe4-aa4e-fb407ce3c730,2023-03-15 00:42:50,2579,4,22,against,10,150.67
c98e3ce0-46af-4cf3-969f-7ea0efbea15f,2022-12-20 22:08:25,2522,8,17,born,2,416.67
76115813-7c56-4dcf-854f-4cc275125898,2022-12-15 19:20:01,3296,4,39,traditional,4,37.21
476d52e9-a60c-48c7-8c4f-a24e18a0e03a,2023-06-21 14:36:39,7379,7,32,draw,3,27.61
8ca0a545-350b-4e7e-8877-89aa38712a7d,2023-04-30 22:00:41,5965,4,17,build,10,214.75
a2799f3e-4358-4246-8290-7a5eddad855e,2023-04-28 13:24:52,5087,7,28,first,4,251.0
9b6a3336-33a9-4379-83af-4ed794c0f147,2023-05-10 05:18:09,8347,2,11,brother,6,433.03
af4bccff-6914-4177-b2cd-eed61ee8b129,2022-11-06 05:17:31,3619,2,24,clearly,10,361.42
2c787b94-6599-4e75-ba33-01363ae86aed,2022-12-30 01:14:20,3372,10,26,less,10,340.04
d5691cc5-d811-45b8-98ae-40b32d208102,2023-01-08 10:07:25,8803,8,12,open,5,84.17
35c4a685-bd7b-4a35-8e72-f5b9fccd596c,2023-07-04 06:01:36,9048,8,40,third,7,493.49
9a274674-d86a-40b3-9f2b-c20b59897839,2023-05-16 03:41:10,2124,8,24,risk,9,211.46
62dfed08-a60c-4c0f-a53d-f20d32fedb7b,2023-05-11 20:18:20,7884,9,5,involve,7,309.77
7779c1c8-ba40-445a-add6-2be4723890b3,2023-02-28 02:11:20,6207,1,1,middle,3,199.47
2030d926-fccb-4864-ac55-dc8a1c6813b0,2023-03-17 11:13:20,4839,6,1,collection,5,33.05
6ac4d881-ce70-4e94-bf65-73936a3cd1ac,2023-07-15 23:03:51,8353,7,1,part,7,240.74
02581fff-5b86-43e8-ac6b-73c0ccff8c65,2023-04-02 16:58:32,1656,4,38,ago,7,84.17
17634eba-7815-4315-b87e-2db60bb2f624,2022-11-09 03:16:05,5505,7,7,forward,1,25.91
def7c278-1cf0-4ea8-8fd7-40d66422b760,2023-06-05 01:48:07,4678,5,31,serious,8,312.53
960e7b47-92c7-4775-9fb7-a42708d2f3e4,2022-12-29 14:41:34,3073,3,4,will,4,318.68
ec205403-ece1-4849-b69c-db01c3855971,2022-09-27 22:43:21,9527,3,45,act,5,61.59
0aa1dc81-271f-472b-8bdb-eb976b016e01,2023-07-04 05:32:16,5510,2,8,herself,5,279.08
ad092c02-1504-40d7-b8ed-fb422e512f7e,2023-05-09 04:41:04,9879,5,14,read,7,179.87
8f875ff1-2a76-47f0-919a-d9f06ab8db9a,2023-06-11 20:56:58,8525,7,27,within,1,197.87
2358beb1-a275-40ff-a13b-5427ea9bed40,2022-11-02 05:39:58,4481,10,35,station,10,390.45
1d6a4c57-9a27-4f25-ac9d-f07b026b72f7,2023-04-13 03:46:39,7083,7,44,raise,3,250.26
eb5594f2-6d8e-4c59-9edb-5abefb6b5a43,2023-03-04 15:21:45,8811,7,15,network,7,441.83
e6b1cfef-ca2f-4726-958c-f4e35511f915,2023-02-19 18:06:55,6132,6,16,draw,10,308.96
553aa16f-dfe4-431b-b706-9b7070171690,2023-07-05 12:41:31,6916,9,36,yard,1,238.92
6b65d044-585e-4439-a897-4fe75fa7678b,2023-07-21 09:41:16,3782,9,32,economic,5,319.83
e523c407-5fd1-4fe8-a5c0-4f8e6f3dcbf4,2023-05-10 11:12:34,3893,9,2,security,1,175.55
e74153f0-4bbf-41eb-a939-8301155ca719,2023-07-25 10:25:00,1152,4,39,teacher,3,70.92
970aca66-9bdc-4fcd-940c-1ab23d7d9792,2023-02-03 21:52:16,1017,10,28,watch,5,344.44
cec9026e-b1b7-4957-921d-c104a0db6e2a,2022-10-07 03:01:32,5169,6,31,happen,5,314.8
1254af8a-6dcc-4015-80fc-5f5a59bfda23,2022-11-20 20:16:01,7785,9,48,second,4,396.4
5853a7d3-f6a0-4256-a203-50bd32c7d5fc,2023-04-09 22:10:50,4757,10,45,because,4,72.28
645bdf6a-7ef8-4096-ba80-26f8d820cdb2,2023-02-17 07:33:51,7239,9,37,several,2,456.77
dba485ba-0d80-4084-9c39-870432a8f38c,2022-10-27 09:04:48,3047,2,8,hot,9,401.68
2728de9c-69c1-455a-b0bd-150cb26b7aea,2023-03-09 00:23:50,8569,6,26,as,3,459.27
56522ea7-46b9-4336-a39b-30c177e69e3b,2022-12-03 11:39:45,5178,6,4,into,9,437.54
b8139cbf-5910-4cab-b5be-e5208b1a838c,2022-10-26 14:12:37,9463,4,9,relationship,8,343.69
8ba26914-360a-47fe-ac51-775af8bc9e81,2022-10-01 13:22:40,7090,8,4,international,9,407.02
0c777b3a-67c5-4c2d-9ffe-5f2f0a069c6a,2022-12-13 11:40:26,8813,2,42,maintain,6,264.31
5613ff88-6f95-468f-b481-bf934a54d611,2023-07-02 15:25:41,5383,5,39,western,1,394.89
2805796c-6575-471c-b1a7-6c4f6f6ce0d2,2022-11-21 10:45:36,2528,9,48,beyond,7,102.67
461427b4-1f19-43ed-aa44-8913dc89880d,2023-04-26 16:32:02,3143,5,14,herself,10,393.24
3e9625e1-eff5-46b4-b770-6af93c7c5cbd,2023-05-01 10:52:54,7378,9,10,human,6,227.84
06694db4-5fcc-4b38-9f50-ea8c80502d32,2023-07-07 15:12:33,1965,5,5,less,7,380.74
0b4d59e9-8481-41ed-8faa-cc1a21ae7071,2022-10-16 23:14:11,9561,5,48,network,3,233.18
ca7e7ad2-7bb5-4b0e-a321-0c5be98edd37,2023-04-17 01:39:37,6803,9,16,create,3,396.88
67061d5f-ad04-4d80-a399-f006b0ce7a6c,2023-02-13 08:17:26,5807,3,16,what,5,46.92
c207bb1a-6750-46b7-a533-412019df52d4,2023-04-07 14:39:04,8373,1,13,single,7,31.87
b1ac3c27-acc2-46ab-990d-f568c32e4c76,2022-11-09 07:52:43,6656,6,15,toward,6,467.8
be38a1f9-783b-4416-9115-2066f25b894a,2023-04-05 02:03:49,1166,4,27,morning,10,248.22
4dad5d34-902a-47e5-9120-8dff85e73d86,2022-11-02 04:51:42,3003,9,20,animal,9,451.52
e9dab761-5c0c-4df8-8fca-e7c92bf1f7f3,2023-01-04 00:31:53,2176,3,25,letter,4,472.94
cf379fd6-7f20-4435-9aa9-5d2cad38f927,2023-09-07 16:47:45,7386,9,6,mean,10,336.59
b75e7f59-0dea-4a6e-871c-7ac33d180e3d,2023-03-29 04:07:37,2165,8,36,natural,2,290.18
3f434c53-f34f-46ad-b71f-3d28dc512406,2023-05-18 00:55:46,6397,3,4,threat,3,115.83
d26618ff-d02a-40d4-8328-9af6161944d6,2023-01-16 19:50:55,8772,8,15,opportunity,5,55.8
4c3eadf7-33a3-4268-b2a9-6a5ccd44b29f,2023-07-11 04:09:38,3794,10,47,owner,2,411.5
a0c5cfc6-d7d8-4283-8629-ad9e0f72c0c4,2022-11-09 07:19:31,1684,4,45,relate,3,445.5
aa8cd805-cc2f-404d-97fc-9c570c0556e2,2022-09-15 18:49:35,3103,7,41,spring,7,391.9
4f7077ad-e74f-4f7e-b367-ab50ba935fa1,2023-06-28 14:51:57,3621,5,1,receive,10,352.27
d2ae8dcc-f620-4548-8be7-60216d1e951e,2023-07-03 17:22:29,3259,5,14,whole,7,215.85
2578a8f9-2913-48ba-97fd-afcabbc26d8e,2023-05-31 13:02:58,6186,2,12,provide,4,159.6
ccc5188c-8b3c-41d5-9218-fbcb6b01c221,2023-03-12 14:41:07,6321,10,3,see,9,65.59
821f6e1e-b777-4801-b516-2383cc62f4d5,2023-05-24 16:50:03,4277,4,19,skin,7,218.73
02da61e5-c540-47f1-8521-63c7c952ac10,2023-01-11 10:15:26,9515,7,23,message,2,287.35
03604648-229f-4ea9-b70d-81828693fb50,2023-03-12 22:18:06,7525,4,10,value,2,462.21
6690537a-8571-478f-a5be-d248ae40d593,2022-12-14 21:13:49,2420,6,37,tell,3,468.52
eee3a819-62a5-46aa-a257-20c336287cec,2023-04-22 09:06:17,7297,9,6,Republican,5,213.66
f5f7f5de-c472-4806-841e-420858abe97d,2023-05-17 05:32:02,8581,2,17,security,5,58.61
4f4c13d1-98e7-470c-9131-2a62b0a5738e,2022-10-16 08:35:27,3043,5,14,behind,2,389.17
79717bca-61b2-4726-abbc-544d9d707f1c,2023-03-02 15:14:27,9628,9,40,full,6,369.8
89e520bd-0f7e-4d47-b3d3-3d47f6d436ea,2023-08-26 00:34:44,2161,6,39,dog,8,25.04
de9b7a14-6a95-4a64-ac7c-cb3af26b9659,2023-03-29 06:54:38,5817,8,50,top,1,228.89
822213b8-2477-4c5f-aea9-621b55dd3ed8,2023-03-03 01:57:39,3377,10,20,conference,3,346.34
5545862a-3b8d-4700-870b-0c6f6975844d,2022-11-09 18:52:41,2615,5,31,decide,7,24.77
cc8e50a2-5c7e-4dc7-97a5-ba880667cb11,2023-06-20 17:25:35,4359,2,33,television,9,460.45
d91f260b-09f9-4244-8e81-0170793e5ea1,2022-10-10 01:51:54,8458,5,11,concern,6,481.5
c0978fca-41e3-4d42-b62b-6f436ee75bb0,2023-02-24 15:54:38,7073,8,17,occur,8,364.05
2b356983-c155-496c-8e11-7894bab11f93,2023-08-06 17:52:49,9921,3,8,would,9,48.48
7b5c7ab3-03b2-4e34-9813-4b620ed22a00,2022-09-27 19:05:50,7227,6,21,lose,2,44.46
51c74c3d-f48a-4027-a60f-d63dddda1149,2023-03-25 02:23:10,2768,8,41,girl,7,186.03
47704dea-c7e8-4479-ae5d-4886fbd85d2a,2023-07-09 06:26:33,4474,10,18,ten,2,24.39
